id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039702342338035864,https://x.com/Xx_MxR_xX/status/2039702342338035864,https://x.com/Xx_MxR_xX,Xx_MxR_xX,@@@,https://pbs.twimg.com/profile_images/2029249478201331712/-FtrY9Aw_bigger.jpg,,هل التمويل الشخصي عندكم يحتاج نقل راتب؟,هل التمويل الشخصي عندكم يحتاج نقل راتب؟,False,,['EmiratesNBD_KSA'],14h,"Apr 2, 2026 · 1:51 PM UTC",2026-04-02 13:51:00,,,1,0,0,43,ENBD,هل التمويل الشخصي عندكم يحتاج نقل راتب؟,,,هل التمويل الشخصي عندكم يحتاج نقل راتب؟,Does your personal financing require salary transfer?,Cust,Neutral,2026-04-02 17:51:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Does your personal financing require salary transfer?,Emirates NBD Bank (ENBD),2026,EmiratesNBD_KSA,2026-04-02 17:51:00,Thursday
2039701953274380471,https://x.com/55i_Ml/status/2039701953274380471,https://x.com/55i_Ml,55i_Ml,𖤐,https://pbs.twimg.com/profile_images/2036333402438377473/JTCgpy3B_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA ابوووويييي❤️❤️❤️❤️❤️,ابوووويييي❤️❤️❤️❤️❤️,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:50 PM UTC",2026-04-02 13:50:00,,,0,0,1,259,ENBD,ابوووويييي❤️❤️❤️❤️❤️,https://x.com/55i_Ml/status/2039701953274380471,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA ابوووويييي❤️❤️❤️❤️❤️,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA ابوووويييي❤️❤️❤️❤️❤️,My dear! ❤️❤️❤️❤️❤️,Cust,Neutral,2026-04-02 17:50:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),My dear! ❤️❤️❤️❤️❤️,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:50:00,Thursday
2039698311427313861,https://x.com/EmiratesNBD_KSA/status/2039698311427313861,https://x.com/EmiratesNBD_KSA,EmiratesNBD_KSA,EmiratesNBD KSA,https://pbs.twimg.com/profile_images/1762427762424385536/iUFFKIOK_bigger.jpg,,"مقاضيك من السوبرماركت تعطيك كاش باك 5% 🛒
مع بطاقة مزيد الائتمانية من #بنك_الإمارات_دبي_الوطني 💙

للتفاصيل:https://t.co/f46iP22DEz https://t.co/owSa31jYrs","شريت بيتك وما بقى لك إلا اللمسة الأخيرة؟ 🛋️
كمّل أثاثه وقدّم على التمويل الشخصي بمعدل ربح تنافسي من <a href=""/search?f=tweets&amp;q=%23بنك_الامارات_دبي_الوطني"">#بنك_الامارات_دبي_الوطني</a> 💙

للتفاصيل:<a href=""http://ms.spr.ly/6014QLvZO"">ms.spr.ly/6014QLvZO</a>",False,,,14h,"Apr 2, 2026 · 1:35 PM UTC",2026-04-02 13:35:00,,"['https://x.com/search?f=tweets&q=%23بنك_الامارات_دبي_الوطني', 'http://ms.spr.ly/6014QLvZO']",1,0,0,453,ENBD,"شريت بيتك وما بقى لك إلا اللمسة الأخيرة؟ 🛋️
كمّل أثاثه وقدّم على التمويل الشخصي بمعدل ربح تنافسي من #بنك_الامارات_دبي_الوطني 💙

للتفاصيل:ms.spr.ly/6014QLvZO",https://x.com/EmiratesNBD_KSA/status/2039698311427313861,"مقاضيك من السوبرماركت تعطيك كاش باك 5% 🛒
مع بطاقة مزيد الائتمانية من #بنك_الإمارات_دبي_الوطني 💙

للتفاصيل:https://t.co/f46iP22DEz https://t.co/owSa31jYrs","مقاضيك من السوبرماركت تعطيك كاش باك 5% 🛒
مع بطاقة مزيد الائتمانية من #بنك_الإمارات_دبي_الوطني 💙

للتفاصيل:https://t.co/f46iP22DEz https://t.co/owSa31jYrs",Your supermarket purchases give you a 5% cashback 🛒 with the Mazid credit card from #Emirates_NBD 💙 For details: https://t.co/f46iP22DEz https://t.co/owSa31jYrs,Bank,Positive,2026-04-02 17:35:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Your supermarket purchases give you a 5% cashback 🛒 with the Mazid credit card from #Emirates_NBD 💙 For details: https://t.co/f46iP22DEz https://t.co/owSa31jYrs,Emirates NBD Bank (ENBD),2026,None,2026-04-02 17:35:00,Thursday
2039696198274343016,https://x.com/ntpasari/status/2039696198274343016,https://x.com/ntpasari,ntpasari,Nitesh Pasari,https://pbs.twimg.com/profile_images/1309919381808271361/uzNN9bHf_bigger.jpg,,New BOB Etihad bonus miles offer valid for April 2026. Looks like not many have shown interest in this card despite offer extensions for past couple of months https://t.co/EExvnSjz1L,"Let’s wait for RBL to come with a Emirates Card, since Emirates NBD is picking up majority stake in the Bank, you never know what they can churn Up",False,,"['aman6490', 'VoyageBliss']",14h,"Apr 2, 2026 · 1:27 PM UTC",2026-04-02 13:27:00,,,0,0,1,32,ENBD,"Let’s wait for RBL to come with a Emirates Card, since Emirates NBD is picking up majority stake in the Bank, you never know what they can churn Up",https://x.com/ntpasari/status/2039696198274343016,New BOB Etihad bonus miles offer valid for April 2026. Looks like not many have shown interest in this card despite offer extensions for past couple of months https://t.co/EExvnSjz1L,New BOB Etihad bonus miles offer valid for April 2026. Looks like not many have shown interest in this card despite offer extensions for past couple of months https://t.co/EExvnSjz1L,New BOB Etihad bonus miles offer valid for April 2026. It seems that not many people have shown interest in this card despite the offer extensions over the past couple of months.,Cust,Neutral,2026-04-02 17:27:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),New BOB Etihad bonus miles offer valid for April 2026. • It seems that not many people have shown interest in this card despite the offer extensions over the past couple of months.,Emirates NBD Bank (ENBD),2026,"aman6490, VoyageBliss",2026-04-02 17:27:00,Thursday
2039695931969339518,https://x.com/boookwe/status/2039695931969339518,https://x.com/boookwe,boookwe,تذاكر ويبوك | webook Tickets,https://pbs.twimg.com/profile_images/2017316774010564608/UgKjjGu6_bigger.jpg,,"@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر الان تذاكر حفل الفنان رابح صقر في جدة 🔥❤️🦅
رابط الحجز في البايو","متوفر الان تذاكر حفل الفنان رابح صقر في جدة 🔥❤️🦅
رابط الحجز في البايو",False,,"['RotanaLive', 'Benchmark_ksa', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:26 PM UTC",2026-04-02 13:26:00,,,0,0,0,603,ENBD,"متوفر الان تذاكر حفل الفنان رابح صقر في جدة 🔥❤️🦅
رابط الحجز في البايو",https://x.com/boookwe/status/2039695931969339518,"@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر الان تذاكر حفل الفنان رابح صقر في جدة 🔥❤️🦅
رابط الحجز في البايو","@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر الان تذاكر حفل الفنان رابح صقر في جدة 🔥❤️🦅
رابط الحجز في البايو",Tickets for Rabeh Saqer's concert in Jeddah are now available. The booking link is in the bio.,Cust,Neutral,2026-04-02 17:26:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Tickets for Rabeh Saqer's concert in Jeddah are now available. • The booking link is in the bio.,Emirates NBD Bank (ENBD),2026,"RotanaLive, Benchmark_ksa, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:26:00,Thursday
2039694885448544492,https://x.com/Rahil1515/status/2039694885448544492,https://x.com/Rahil1515,Rahil1515,~ وفاء ~,https://pbs.twimg.com/profile_images/1241845292741394435/uBTPKewO_bigger.jpg,,@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA وش ذي الاسعار خيييييييييير !!!!,وش ذي الاسعار خيييييييييير !!!!,False,,"['RotanaLive', 'Benchmark_ksa', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:22 PM UTC",2026-04-02 13:22:00,,,0,0,0,458,ENBD,وش ذي الاسعار خيييييييييير !!!!,https://x.com/Rahil1515/status/2039694885448544492,@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA وش ذي الاسعار خيييييييييير !!!!,@RotanaLive @Benchmark_ksa @RabehSaqer @JEDCalendar @EmiratesNBD_KSA وش ذي الاسعار خيييييييييير !!!!,"What are these prices, my friend!!!!",Cust,Neutral,2026-04-02 17:22:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"What are these prices, my friend!!!!",Emirates NBD Bank (ENBD),2026,"RotanaLive, Benchmark_ksa, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:22:00,Thursday
2039690724711489935,https://x.com/FaisaL_3almi/status/2039690724711489935,https://x.com/FaisaL_3almi,FaisaL_3almi,فيصل بن محمد,https://pbs.twimg.com/profile_images/2022318559901237248/euUwY5sr_bigger.jpg,,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA الطابور 14 الف 😏😏,الطابور 14 الف 😏😏,False,,"['RotanaLive', 'RotanaMusic', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:05 PM UTC",2026-04-02 13:05:00,,,0,0,0,495,ENBD,الطابور 14 الف 😏😏,https://x.com/FaisaL_3almi/status/2039690724711489935,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA الطابور 14 الف 😏😏,@RotanaLive @RotanaMusic @RabehSaqer @JEDCalendar @EmiratesNBD_KSA الطابور 14 الف 😏😏,Line 14 thousand 😏😏,Cust,Neutral,2026-04-02 17:05:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Line 14 thousand 😏😏,Emirates NBD Bank (ENBD),2026,"RotanaLive, RotanaMusic, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:05:00,Thursday
2039690686170059174,https://x.com/huda_M199/status/2039690686170059174,https://x.com/huda_M199,huda_M199,Hdo ♍️,https://pbs.twimg.com/profile_images/1794325204472119296/JGp9gTxL_bigger.jpg,,احد يبي احجز له,احد يبي احجز له,False,,"['RotanaLive', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:05 PM UTC",2026-04-02 13:05:00,,,1,0,1,628,ENBD,احد يبي احجز له,,,احد يبي احجز له,Someone wants me to book for them.,Cust,Neutral,2026-04-02 17:05:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Someone wants me to book for them.,Emirates NBD Bank (ENBD),2026,"RotanaLive, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:05:00,Thursday
2039690363233763381,https://x.com/Wecom_Ticket/status/2039690363233763381,https://x.com/Wecom_Ticket,Wecom_Ticket,تذاكر ويكوم Ticket,https://pbs.twimg.com/profile_images/2016963430436007936/jVE--p_u_bigger.jpg,,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/Ht1UXa8YpH… 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/jfkEjT5F9k","أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 <a href=""http://linktr.ee/wecomticket"">linktr.ee/wecomticket</a>… 🔗

<a href=""/search?f=tweets&amp;q=%23رابح_صقر_في_جدة"">#رابح_صقر_في_جدة</a> 
<a href=""/search?f=tweets&amp;q=%23موسم_جدة"">#موسم_جدة</a> 
<a href=""/search?f=tweets&amp;q=%23روتانا_لايف"">#روتانا_لايف</a>

<a href=""/RabehSaqer"" title=""Rabeh Saqer رابح صقر"">@RabehSaqer</a> 
<a href=""/JEDCalendar"" title=""Jeddah Season | موسم جدة"">@JEDCalendar</a> 
<a href=""/EmiratesNBD_KSA"" title=""EmiratesNBD KSA"">@EmiratesNBD_KSA</a>",False,,,14h,"Apr 2, 2026 · 1:04 PM UTC",2026-04-02 13:04:00,,"['http://linktr.ee/wecomticket', 'https://x.com/search?f=tweets&q=%23رابح_صقر_في_جدة', 'https://x.com/search?f=tweets&q=%23موسم_جدة', 'https://x.com/search?f=tweets&q=%23روتانا_لايف', 'https://x.com/RabehSaqer', 'https://x.com/JEDCalendar', 'https://x.com/EmiratesNBD_KSA']",0,0,1,107,ENBD,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 linktr.ee/wecomticket… 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA",https://x.com/Wecom_Ticket/status/2039690363233763381,"أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/Ht1UXa8YpH… 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/jfkEjT5F9k","أقلعنا🦅❤️‍🔥

التذاكر متاحة الآن🎫👇
🔗 https://t.co/Ht1UXa8YpH… 🔗

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/jfkEjT5F9k","We have taken off🦅❤️‍🔥

Tickets are now available🎫👇
🔗 https://t.co/Ht1UXa8YpH… 🔗

#Rabeh_Saqer_in_Jeddah 
#Jeddah_Season 
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/jfkEjT5F9k",Cust,Neutral,2026-04-02 17:04:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),We have taken off🦅❤️‍🔥 Tickets are now available🎫👇 🔗 https://t.co/Ht1UXa8YpH… 🔗 #Rabeh_Saqer_in_Jeddah #Jeddah_Season #Rotana_Live @RabehSaqer @JEDCalendar @EmiratesNBD_KSA https://t.co/jfkEjT5F9k,Emirates NBD Bank (ENBD),2026,None,2026-04-02 17:04:00,Thursday
2039689971393527919,https://x.com/Tickeet_ks/status/2039689971393527919,https://x.com/Tickeet_ks,Tickeet_ks,تذاكر|عبدالله,https://pbs.twimg.com/profile_images/2013655616351240192/toZqzoST_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر رابح صقر ، التواصل دايركت,متوفر تذاكر رابح صقر ، التواصل دايركت,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",14h,"Apr 2, 2026 · 1:02 PM UTC",2026-04-02 13:02:00,,,0,0,1,523,ENBD,متوفر تذاكر رابح صقر ، التواصل دايركت,https://x.com/Tickeet_ks/status/2039689971393527919,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر رابح صقر ، التواصل دايركت,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر رابح صقر ، التواصل دايركت,"Tickets for Rabeh Saqer are available, contact directly.",Cust,Neutral,2026-04-02 17:02:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Tickets for Rabeh Saqer are available, contact directly.",Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:02:00,Thursday
2039689643608637526,https://x.com/frasalq68164244/status/2039689643608637526,https://x.com/frasalq68164244,frasalq68164244,الشيخ فراس القحطاني⚡️,https://pbs.twimg.com/profile_images/2039764746833129472/s6-dtGyJ_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",15h,"Apr 2, 2026 · 1:01 PM UTC",2026-04-02 13:01:00,,,0,0,0,659,ENBD,تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,https://x.com/frasalq68164244/status/2039689643608637526,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA تكفون  فرحوني بالتذكر حفله رابح صقر ولا مره حضرت له حفله رابح صقر تكفون تكفون تذاكر حفله رابح صقر  الله يخليكم,"Please make me happy by reminding me about Rabeh Saqer's concert. I've never attended one of his concerts. Please, please, tickets for Rabeh Saqer's concert, I beg you.",Cust,Neutral,2026-04-02 17:01:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Please, please, tickets for Rabeh Saqer's concert, I beg you. • Please make me happy by reminding me about Rabeh Saqer's concert. • I've never attended one of his concerts.",Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:01:00,Thursday
2039689619113935307,https://x.com/rebekahpierce/status/2039689619113935307,https://x.com/rebekahpierce,rebekahpierce,تيكيت ماستر,https://pbs.twimg.com/profile_images/1966481551916417024/GEq1e0sW_bigger.jpg,,"@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر للحجز تواصل واتساب ✅

https://t.co/BIbYZUfqwf","متوفر تذاكر للحجز تواصل واتساب ✅

<a href=""http://wa.me//966566484526"">wa.me//966566484526</a>",False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",15h,"Apr 2, 2026 · 1:01 PM UTC",2026-04-02 13:01:00,,['http://wa.me//966566484526'],0,0,0,481,ENBD,"متوفر تذاكر للحجز تواصل واتساب ✅

wa.me//966566484526",https://x.com/rebekahpierce/status/2039689619113935307,"@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر للحجز تواصل واتساب ✅

https://t.co/BIbYZUfqwf","@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA متوفر تذاكر للحجز تواصل واتساب ✅

https://t.co/BIbYZUfqwf",Tickets are available for booking. Contact via WhatsApp ✅,Cust,Neutral,2026-04-02 17:01:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Tickets are available for booking.,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:01:00,Thursday
2039689413479874998,https://x.com/i_uhsi/status/2039689413479874998,https://x.com/i_uhsi,i_uhsi,Abdullah,https://pbs.twimg.com/profile_images/1917877306447499264/iOqNR5ZF_bigger.jpg,,نزلت في تطبيق ويبوك قبل موعدها,نزلت في تطبيق ويبوك قبل موعدها,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",15h,"Apr 2, 2026 · 1:00 PM UTC",2026-04-02 13:00:00,,,1,0,0,835,ENBD,نزلت في تطبيق ويبوك قبل موعدها,,,نزلت في تطبيق ويبوك قبل موعدها,It was released on the WeBook app before its scheduled time.,Cust,Neutral,2026-04-02 17:00:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),It was released on the WeBook app before its scheduled time.,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 17:00:00,Thursday
2039689402847563961,https://x.com/MultibaggAI/status/2039689402847563961,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"EMIRATES NBD GETS RBI AND UAE CENTRAL BANK APPROVALS (UAE OK ON 24 MAR 2026) FOR ~60% PREFERENTIAL ACQUISITION OF RBLBANK, MANDATORY OPEN OFFER UP TO 26% TO FOLLOW.","EMIRATES NBD GETS RBI AND UAE CENTRAL BANK APPROVALS (UAE OK ON 24 MAR 2026) FOR ~60% PREFERENTIAL ACQUISITION OF RBLBANK, MANDATORY OPEN OFFER UP TO 26% TO FOLLOW.",False,,,15h,"Apr 2, 2026 · 1:00 PM UTC",2026-04-02 13:00:00,,,0,0,0,52,ENBD,"EMIRATES NBD GETS RBI AND UAE CENTRAL BANK APPROVALS (UAE OK ON 24 MAR 2026) FOR ~60% PREFERENTIAL ACQUISITION OF RBLBANK, MANDATORY OPEN OFFER UP TO 26% TO FOLLOW.",https://x.com/MultibaggAI/status/2039689402847563961,"EMIRATES NBD GETS RBI AND UAE CENTRAL BANK APPROVALS (UAE OK ON 24 MAR 2026) FOR ~60% PREFERENTIAL ACQUISITION OF RBLBANK, MANDATORY OPEN OFFER UP TO 26% TO FOLLOW.","EMIRATES NBD GETS RBI AND UAE CENTRAL BANK APPROVALS (UAE OK ON 24 MAR 2026) FOR ~60% PREFERENTIAL ACQUISITION OF RBLBANK, MANDATORY OPEN OFFER UP TO 26% TO FOLLOW.","EMIRATES NBD RECEIVES APPROVALS FROM RBI AND UAE CENTRAL BANK (UAE APPROVAL ON 24 MAR 2026) FOR APPROXIMATELY 60% PREFERENTIAL ACQUISITION OF RBLBANK, WITH A MANDATORY OPEN OFFER OF UP TO 26% TO FOLLOW.",Cust,Positive,2026-04-02 17:00:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),EMIRATES NBD RECEIVES APPROVALS FROM RBI AND UAE CENTRAL BANK (UAE APPROVAL ON 24 MAR 2026) FOR APPROXIMATELY 60% PREFER…,Emirates NBD Bank (ENBD),2026,None,2026-04-02 17:00:00,Thursday
2039688824175878322,https://x.com/CNBCTV18News/status/2039688824175878322,https://x.com/CNBCTV18News,CNBCTV18News,CNBC-TV18,https://pbs.twimg.com/profile_images/2038424874998501376/BhCavQ-e_bigger.jpg,,"Emirates NBD gets #RBI nod for #RBLBank stake #acquisition

@_RituSingh | @ranimegha229 

https://t.co/v9OTM6p1EI","Emirates NBD gets <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> nod for <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> stake <a href=""/search?f=tweets&amp;q=%23acquisition"">#acquisition</a>

<a href=""/_RituSingh"" title=""Ritu Singh"">@_RituSingh</a> | <a href=""/ranimegha229"" title=""Megha Rani"">@ranimegha229</a> 

<a href=""https://buff.ly/puY8bN1"">buff.ly/puY8bN1</a>",False,,,15h,"Apr 2, 2026 · 12:58 PM UTC",2026-04-02 12:58:00,,"['https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23acquisition', 'https://x.com/_RituSingh', 'https://x.com/ranimegha229', 'https://buff.ly/puY8bN1']",1,4,7,2395,ENBD,"Emirates NBD gets #RBI nod for #RBLBank stake #acquisition

@_RituSingh | @ranimegha229 

buff.ly/puY8bN1",https://x.com/CNBCTV18News/status/2039688824175878322,"Emirates NBD gets #RBI nod for #RBLBank stake #acquisition

@_RituSingh | @ranimegha229 

https://t.co/v9OTM6p1EI","Emirates NBD gets #RBI nod for #RBLBank stake #acquisition

@_RituSingh | @ranimegha229 

https://t.co/v9OTM6p1EI",Emirates NBD receives RBI approval for RBL Bank stake acquisition,Cust,Positive,2026-04-02 16:58:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD receives RBI approval for RBL Bank stake acquisition,Emirates NBD Bank (ENBD),2026,None,2026-04-02 16:58:00,Thursday
2039687321486774543,https://x.com/screeningeye/status/2039687321486774543,https://x.com/screeningeye,screeningeye,R,https://pbs.twimg.com/profile_images/1909334562540240896/YCjVd3qs_bigger.jpg,,"جاهزين.!❤️‍🔥🦅

ساعتين تفصلنا عن طرح التذاكر ⏳

🎫
https://t.co/pb3Iz5fHAz

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/gpurGAzV2z","بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت <a href=""/2qtbo"" title=""رويال تيكت / Royal Ticket"">@2qtbo</a>",False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",15h,"Apr 2, 2026 · 12:52 PM UTC",2026-04-02 12:52:00,,['https://x.com/2qtbo'],0,0,0,180,ENBD,بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,https://x.com/screeningeye/status/2039687321486774543,"جاهزين.!❤️‍🔥🦅

ساعتين تفصلنا عن طرح التذاكر ⏳

🎫
https://t.co/pb3Iz5fHAz

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/gpurGAzV2z","جاهزين.!❤️‍🔥🦅

ساعتين تفصلنا عن طرح التذاكر ⏳

🎫
https://t.co/pb3Iz5fHAz

#رابح_صقر_في_جدة 
#موسم_جدة 
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/gpurGAzV2z","We are ready! ❤️‍🔥🦅

Two hours separate us from the ticket launch ⏳

🎫
https://t.co/pb3Iz5fHAz

#Rabeh_Saqer_in_Jeddah 
#Jeddah_Season 
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/gpurGAzV2z",Cust,Neutral,2026-04-02 16:52:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),❤️‍🔥🦅 Two hours separate us from the ticket launch ⏳ 🎫 https://t.co/pb3Iz5fHAz #Rabeh_Saqer_in_Jeddah #Jeddah_Season #Rotana_Live @RabehSaqer @JEDCalendar @EmiratesNBD_KSA https://t.co/gpurGAzV2z,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 16:52:00,Thursday
2039686075547783455,https://x.com/ervpi/status/2039686075547783455,https://x.com/ervpi,ervpi,Omar,https://pbs.twimg.com/profile_images/1884387954627371008/nxA9VZUL_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA فيه تابي وتمارا؟,كيف الطريقه😂,False,,"['ksa_nufcc', 'RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",15h,"Apr 2, 2026 · 12:47 PM UTC",2026-04-02 12:47:00,,,0,0,0,32,ENBD,كيف الطريقه😂,https://x.com/ervpi/status/2039686075547783455,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA فيه تابي وتمارا؟,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA فيه تابي وتمارا؟,Is there Tabi and Tamara?,Cust,Neutral,2026-04-02 16:47:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Is there Tabi and Tamara?,Emirates NBD Bank (ENBD),2026,"ksa_nufcc, RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 16:47:00,Thursday
