id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2039912768594440666,https://x.com/baro_jwngma/status/2039912768594440666,https://x.com/baro_jwngma,baro_jwngma,Hello Market,https://pbs.twimg.com/profile_images/1800933080099848193/jJ7KUtqS_bigger.jpg,,"RBI approves Emirates NBD's $3 billion acquisition of up to 74% stake in RBL Bank, triggering mandatory open offer and regulatory amendments.","RBI approves Emirates NBD&#39;s $3 billion acquisition of up to 74% stake in RBL Bank, triggering mandatory open offer and regulatory amendments.",False,,,Apr 3,"Apr 3, 2026 · 3:47 AM UTC",2026-04-03 03:47:00+00:00,,,0,0,0,21,ENBD,"RBI approves Emirates NBD's $3 billion acquisition of up to 74% stake in RBL Bank, triggering mandatory open offer and regulatory amendments.",https://x.com/baro_jwngma/status/2039912768594440666,"RBI approves Emirates NBD's $3 billion acquisition of up to 74% stake in RBL Bank, triggering mandatory open offer and regulatory amendments.","RBI approves Emirates NBD's $3 billion acquisition of up to 74% stake in RBL Bank, triggering mandatory open offer and regulatory amendments.","The RBI has approved Emirates NBD's $3 billion acquisition of up to a 74% stake in RBL Bank, triggering a mandatory open offer and regulatory amendments.",Cust,Neutral,2026-04-03 07:47:00+04:00,2026-04-03
2039912610124988648,https://x.com/EmiratesNBD_AE/status/2039912610124988648,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"One number can open doors — or close them.
Think you know what this is? Drop your answer in the comments.
#ENBDRiddleOfTheWeek #CreditSmart #FinancialWellbeing https://t.co/NyIeNqNETJ",دائما مرحبا بك,False,,['IIIIIIII777888'],Apr 3,"Apr 3, 2026 · 3:47 AM UTC",2026-04-03 03:47:00+00:00,,,0,0,0,10,ENBD,دائما مرحبا بك,https://x.com/EmiratesNBD_AE/status/2039912610124988648,"One number can open doors — or close them.
Think you know what this is? Drop your answer in the comments.
#ENBDRiddleOfTheWeek #CreditSmart #FinancialWellbeing https://t.co/NyIeNqNETJ","One number can open doors — or close them.
Think you know what this is? Drop your answer in the comments.
#ENBDRiddleOfTheWeek #CreditSmart #FinancialWellbeing https://t.co/NyIeNqNETJ",One number can open doors — or close them. Think you know what this is? Drop your answer in the comments.,Bank,Neutral,2026-04-03 07:47:00+04:00,2026-04-03
2039908625792340068,https://x.com/WhyDan4/status/2039908625792340068,https://x.com/WhyDan4,WhyDan4,A Sceptical Man,https://pbs.twimg.com/profile_images/1943191647166119936/VVANiAhy_bigger.jpg,,"New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","Foreign ownership in Indian banks &gt;

India&#39;s central bank RBI <a href=""/RBI"" title=""ReserveBankOfIndia"">@RBI</a> granted approval to Abu Dhabi-based Emirates NBD Bank (PJSC) to buy up to 74% stake in Bombay-based RBL Bank Ltd.  <a href=""https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a33594e-473d-4942-b78f-10ff91368eee.pdf"">bseindia.com/xml-data/corpfi…</a>

The RBI approval is subject to clearance from Govt of India and SEBI.",False,,,Apr 3,"Apr 3, 2026 · 3:31 AM UTC",2026-04-03 03:31:00+00:00,,"['https://x.com/RBI', 'https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a33594e-473d-4942-b78f-10ff91368eee.pdf']",0,0,0,110,ENBD,"Foreign ownership in Indian banks >

India's central bank RBI @RBI granted approval to Abu Dhabi-based Emirates NBD Bank (PJSC) to buy up to 74% stake in Bombay-based RBL Bank Ltd.  bseindia.com/xml-data/corpfi…

The RBI approval is subject to clearance from Govt of India and SEBI.",https://x.com/WhyDan4/status/2039908625792340068,"New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","New article &gt;

RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector https://t.co/pJpiIST9Y0

Matured stance of RBI to foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation? https://t.co/Sq4FXJxM5w","RBI’s New Comfort with Foreign Capital Spurs FDI Turnaround in India’s Financial Sector

Matured stance of RBI on foreign ownership
foreign ownership in India's financial services sector
Changing financial sector landscape
consolidation?",Cust,Neutral,2026-04-03 07:31:00+04:00,2026-04-03
2039894718889554062,https://x.com/10takka/status/2039894718889554062,https://x.com/10takka,10takka,10Takka,https://pbs.twimg.com/profile_images/1910772176589901824/ZBFfMHYl_bigger.jpg,,"SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","Reserve Bank of India <a href=""/RBI"" title=""ReserveBankOfIndia"">@RBI</a>  has approved <a href=""/EmiratesNBD_AE"" title=""Emirates NBD"">@EmiratesNBD_AE</a> plan to acquire up to 74% stake in <a href=""/rblbank"" title=""RBL Bank"">@rblbank</a>  for $3 billion. This marks a major milestone, as it could become one of the largest foreign bank investments in India. The deal comes with key regulatory relaxations, signaling RBI’s confidence in strengthening the banking sector. For RBL Bank, this move may bring stability, fresh capital, and global expertise, opening a new chapter of growth and renewed trust.
<a href=""/search?f=tweets&amp;q=%23BankingSector"">#BankingSector</a> <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23ForeignInvestment"">#ForeignInvestment</a> <a href=""/search?f=tweets&amp;q=%2310Takka"">#10Takka</a> <a href=""/search?f=tweets&amp;q=%2310TakkaUpdates"">#10TakkaUpdates</a>",False,,,Apr 3,"Apr 3, 2026 · 2:36 AM UTC",2026-04-03 02:36:00+00:00,,"['https://x.com/RBI', 'https://x.com/EmiratesNBD_AE', 'https://x.com/rblbank', 'https://x.com/search?f=tweets&q=%23BankingSector', 'https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23ForeignInvestment', 'https://x.com/search?f=tweets&q=%2310Takka', 'https://x.com/search?f=tweets&q=%2310TakkaUpdates']",0,0,0,7,ENBD,"Reserve Bank of India @RBI  has approved @EmiratesNBD_AE plan to acquire up to 74% stake in @rblbank  for $3 billion. This marks a major milestone, as it could become one of the largest foreign bank investments in India. The deal comes with key regulatory relaxations, signaling RBI’s confidence in strengthening the banking sector. For RBL Bank, this move may bring stability, fresh capital, and global expertise, opening a new chapter of growth and renewed trust.
#BankingSector #RBI #ForeignInvestment #10Takka #10TakkaUpdates",https://x.com/10takka/status/2039894718889554062,"SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","SpaceX @SpaceX  has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, @elonmusk  AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.

#SpaceEconomy #IPOAlert #AIRevolution #10Takka #10TakkaUpdates","SpaceX has reportedly filed confidentially for what could become one of the biggest IPOs ever, targeting a staggering $1.75 trillion valuation. The move follows its merger with xAI, Elon Musk's AI venture, which significantly boosted its overall valuation. This development reflects growing investor confidence in space technology and AI convergence. If successful, the IPO could redefine global markets and mark a historic moment in innovation-driven investing, blending space exploration ambitions with cutting-edge artificial intelligence.",Cust,Neutral,2026-04-03 06:36:00+04:00,2026-04-03
2039894549326401935,https://x.com/optimistic_otl/status/2039894549326401935,https://x.com/optimistic_otl,optimistic_otl,Optimistic Outlook,https://pbs.twimg.com/profile_images/1844061642339852289/M3-1wwkj_bigger.jpg,,"🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. #RBLBank

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. #NALCO

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. #HindustanCopper

👨‍💼 SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. #SAIL

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. #GRInfraprojects

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. #RVNL","🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a>

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. <a href=""/search?f=tweets&amp;q=%23NALCO"">#NALCO</a>

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. <a href=""/search?f=tweets&amp;q=%23HindustanCopper"">#HindustanCopper</a>

👨‍💼 SAIL&#39;s CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. <a href=""/search?f=tweets&amp;q=%23SAIL"">#SAIL</a>

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. <a href=""/search?f=tweets&amp;q=%23GRInfraprojects"">#GRInfraprojects</a>

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. <a href=""/search?f=tweets&amp;q=%23RVNL"">#RVNL</a>",False,,,Apr 3,"Apr 3, 2026 · 2:35 AM UTC",2026-04-03 02:35:00+00:00,,"['https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23NALCO', 'https://x.com/search?f=tweets&q=%23HindustanCopper', 'https://x.com/search?f=tweets&q=%23SAIL', 'https://x.com/search?f=tweets&q=%23GRInfraprojects', 'https://x.com/search?f=tweets&q=%23RVNL']",0,0,0,132,ENBD,"🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. #RBLBank

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. #NALCO

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. #HindustanCopper

👨‍💼 SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. #SAIL

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. #GRInfraprojects

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. #RVNL",https://x.com/optimistic_otl/status/2039894549326401935,"🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. #RBLBank

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. #NALCO

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. #HindustanCopper

👨‍💼 SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. #SAIL

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. #GRInfraprojects

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. #RVNL","🚨 Trending Market News at 08:05 Hrs, 03-Apr-2026 

 🏦 Emirates NBD received RBI approval to become majority owner of RBL Bank. #RBLBank

📈 NALCO recorded highest-ever production and 31% alumina sales growth in FY26. #NALCO

⛏️ Hindustan Copper reported 9% metal output growth and 6% ore production increase for FY26. #HindustanCopper

👨‍💼 SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge. #SAIL

🏗️ GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway. #GRInfraprojects

🚄 RVNL bagged a new ₹242 crore order from South Central Railway. #RVNL","Trending Market News at 08:05 Hrs, 03-Apr-2026

Emirates NBD received RBI approval to become the majority owner of RBL Bank.

NALCO recorded its highest-ever production and a 31% growth in alumina sales in FY26.

Hindustan Copper reported a 9% growth in metal output and a 6% increase in ore production for FY26.

SAIL's CMD Amarendu Prakash resigned; Krishna Kumar Singh takes interim charge.

GR Infraprojects secured a ₹1,898 crore EPC contract from West Central Railway.

RVNL bagged a new ₹242 crore order from South Central Railway.",Cust,Neutral,2026-04-03 06:35:00+04:00,2026-04-03
2039886514776354828,https://x.com/Goughy30/status/2039886514776354828,https://x.com/Goughy30,Goughy30,Carl Gough ✨,https://pbs.twimg.com/profile_images/1943216179449073664/hgxoFqXk_bigger.jpg,,"F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to @DubaiCares for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!","F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to <a href=""/DubaiCares"" title=""Dubai Cares"">@DubaiCares</a> for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!",False,,,Apr 3,"Apr 3, 2026 · 2:03 AM UTC",2026-04-03 02:03:00+00:00,,['https://x.com/DubaiCares'],0,0,0,29,ENBD,"F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to @DubaiCares for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!",https://x.com/Goughy30/status/2039886514776354828,"F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to @DubaiCares for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!","F*ck the war ! We have confirmed Mike Phillips Welsh Ruby royalty, along with senior exec leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News and Core42. 

The current environment here has understandably slowed vendor investment in go-to-market activity down, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue. 

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000. 

That was the moment I realised meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first exec event In Dubai but we are continuing to move forward. 

We will donate AED 1,000 to @DubaiCares for each attendee which means the dinner will support 2200 kids to get a life changing education. 

The amount is modest, but the outcome and principle is just as powerful.

just like COVID, It shows that business momentum and community contribution can sit side by side 

Im proud that our team has made this happen and especially proud of all the execs who are turning up.. 

In a war!","F*ck the war! We have confirmed Mike Phillips, Welsh Ruby royalty, along with senior executive leaders from Emirates NBD, Talabat, Rakuten, IFFCO Group, PwC, Gulf News, and Core42.

The current environment here has understandably slowed vendor investment in go-to-market activity, but I believe it has also created a very real opportunity.

I started meetmagic during Covid, when physical meetings stopped but business momentum still needed to continue.

In one year in Sydney, we grew from 30 executives to 500 and increased charitable giving from $23,000 to more than $800,000.

That was the moment I realized meetmagic is built for periods like this, when traditional routes slow down but the need for progress remains.

That is why I believe what we do matters now.

We have had difficulty securing a sponsor for our first executive event in Dubai, but we are continuing to move forward.

We will donate AED 1,000 to @DubaiCares for each attendee, which means the dinner will support 2,200 kids to get a life-changing education.

The amount is modest, but the outcome and principle are just as powerful.

Just like COVID, it shows that business momentum and community contribution can sit side by side.

I'm proud that our team has made this happen and especially proud of all the executives who are turning up... in a war!",Cust,Neutral,2026-04-03 06:03:00+04:00,2026-04-03
2039883829536600326,https://x.com/ecogwendoc/status/2039883829536600326,https://x.com/ecogwendoc,ecogwendoc,GreenDoc Gwen,https://pbs.twimg.com/profile_images/1919366466752643072/nh1slzt0_bigger.jpg,,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another &#39;efficiency review.&#39; I&#39;ve stopped arguing with colleagues who ask about UAE postings.,False,,,Apr 3,"Apr 3, 2026 · 1:52 AM UTC",2026-04-03 01:52:00+00:00,,,0,0,0,35,ENBD,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,https://x.com/ecogwendoc/status/2039883829536600326,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,Emirates NBD raises $2.25B for green infrastructure. Meanwhile UK research funding gets another 'efficiency review.' I've stopped arguing with colleagues who ask about UAE postings.,"Emirates NBD raises $2.25 billion for green infrastructure. Meanwhile, UK research funding undergoes another 'efficiency review.' I've stopped arguing with colleagues who inquire about UAE postings.",Cust,Positive,2026-04-03 05:52:00+04:00,2026-04-03
2039879835431174599,https://x.com/TechInfraWorld/status/2039879835431174599,https://x.com/TechInfraWorld,TechInfraWorld,India Tech & Infra world,https://pbs.twimg.com/profile_images/2026983362532106241/LC6WO0nC_bigger.jpg,,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank. https://t.co/UTdSxzp5MG,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank.,False,,,Apr 3,"Apr 3, 2026 · 1:37 AM UTC",2026-04-03 01:37:00+00:00,,,0,0,0,55,ENBD,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank.,https://x.com/TechInfraWorld/status/2039879835431174599,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank. https://t.co/UTdSxzp5MG,🚨 The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank. https://t.co/UTdSxzp5MG,The Reserve Bank of India has approved Emirates NBD Bank’s proposal to acquire a majority stake in RBL Bank.,Cust,Neutral,2026-04-03 05:37:00+04:00,2026-04-03
2039871414409568527,https://x.com/KISHOROSTWAL/status/2039871414409568527,https://x.com/KISHOROSTWAL,KISHOROSTWAL,Kishor Ostwal CNI INFOXCHANGE PVT LTD,https://pbs.twimg.com/profile_images/1460600405511921667/3kz8HoFZ_bigger.jpg,,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai&#39;s Emirates NBD gets India&#39;s central bank nod to become majority owner of RBL Bank,False,,,Apr 3,"Apr 3, 2026 · 1:03 AM UTC",2026-04-03 01:03:00+00:00,,,0,0,3,197,ENBD,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,https://x.com/KISHOROSTWAL/status/2039871414409568527,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,Dubai's Emirates NBD has received approval from India's central bank to become the majority owner of RBL Bank.,Cust,Neutral,2026-04-03 05:03:00+04:00,2026-04-03
2039869532664205571,https://x.com/zoz62458473/status/2039869532664205571,https://x.com/zoz62458473,zoz62458473,zoz,https://pbs.twimg.com/profile_images/1202694636290134025/bfy0Afpq_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",Apr 3,"Apr 3, 2026 · 12:56 AM UTC",2026-04-03 00:56:00+00:00,,,0,0,0,162,ENBD,المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,https://x.com/zoz62458473/status/2039869532664205571,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA المتبقيه أسعار مانقدر عليها في خللل فتحنا الساعه ٤ تماما اقل فئه سولد أوت,"The remaining prices are beyond our reach; when we opened at exactly 4 o'clock, the lowest category was sold out.",Cust,Neutral,2026-04-03 04:56:00+04:00,2026-04-03
2040271345058209886,https://x.com/mubi_111/status/2040271345058209886,https://x.com/mubi_111,mubi_111,Mubarak Albreiki,https://pbs.twimg.com/profile_images/2028249565288423424/26duc-EC_bigger.jpg,,"احصل على iPhone 17 مضمون عند التقدم بطلب تمويل شخصي من الإمارات الإسلامي.

استمتع أيضاً بالمزايا الحصرية:
📊 معدلات ربح تبدأ من %2.59 ثابتة سنوياً (ما يعادل تقريباً %4.74 كمعدل متناقص سنوياً).
🏦 مبلغ تمويلي يصل إلى 4,000,000 درهم https://t.co/e3mQDmNB0B","تفاجأت اليوم بشيء غير مقبول من بنك الإمارات الإسلامي.

تم التواصل معي سابقاً وعرض عليّ تأجيل الأقساط لمدة 6 أشهر، وبناءً على هذا الوعد رتبت التزاماتي المالية وخططي القادمة. لكن عند دخولي إلى التطبيق، صُدمت بأن التأجيل المطبق فعلياً هو 3 أشهر فقط!

هذا التصرف يثير الكثير من علامات الاستفهام:
هل ما يتم عرضه للعملاء مجرد وعود غير دقيقة؟
أين الشفافية في التعامل؟
وكيف يُبنى قرار مالي على معلومات غير صحيحة؟

ما حدث لا يُعتبر فقط خطأ بسيط، بل هو إخلال بالثقة ويدخل ضمن إطار التضليل في تقديم العروض.

أطالب بنك الإمارات الإسلامي بتوضيح فوري وتصحيح هذا الوضع، والالتزام بما تم الاتفاق عليه دون أي تغيير أو تلاعب.

<a href=""/search?f=tweets&amp;q=%23بنك_الإمارات_الإسلامي"">#بنك_الإمارات_الإسلامي</a> <a href=""/search?f=tweets&amp;q=%23شكوى"">#شكوى</a> <a href=""/search?f=tweets&amp;q=%23حقوق_العملاء"">#حقوق_العملاء</a> #",False,,['emiratesislamic'],27m,"Apr 4, 2026 · 3:32 AM UTC",2026-04-04 03:32:00+00:00,,"['https://x.com/search?f=tweets&q=%23بنك_الإمارات_الإسلامي', 'https://x.com/search?f=tweets&q=%23شكوى', 'https://x.com/search?f=tweets&q=%23حقوق_العملاء']",0,0,0,29,EI,"تفاجأت اليوم بشيء غير مقبول من بنك الإمارات الإسلامي.

تم التواصل معي سابقاً وعرض عليّ تأجيل الأقساط لمدة 6 أشهر، وبناءً على هذا الوعد رتبت التزاماتي المالية وخططي القادمة. لكن عند دخولي إلى التطبيق، صُدمت بأن التأجيل المطبق فعلياً هو 3 أشهر فقط!

هذا التصرف يثير الكثير من علامات الاستفهام:
هل ما يتم عرضه للعملاء مجرد وعود غير دقيقة؟
أين الشفافية في التعامل؟
وكيف يُبنى قرار مالي على معلومات غير صحيحة؟

ما حدث لا يُعتبر فقط خطأ بسيط، بل هو إخلال بالثقة ويدخل ضمن إطار التضليل في تقديم العروض.

أطالب بنك الإمارات الإسلامي بتوضيح فوري وتصحيح هذا الوضع، والالتزام بما تم الاتفاق عليه دون أي تغيير أو تلاعب.

#بنك_الإمارات_الإسلامي #شكوى #حقوق_العملاء #",https://x.com/mubi_111/status/2040271345058209886,"احصل على iPhone 17 مضمون عند التقدم بطلب تمويل شخصي من الإمارات الإسلامي.

استمتع أيضاً بالمزايا الحصرية:
📊 معدلات ربح تبدأ من %2.59 ثابتة سنوياً (ما يعادل تقريباً %4.74 كمعدل متناقص سنوياً).
🏦 مبلغ تمويلي يصل إلى 4,000,000 درهم https://t.co/e3mQDmNB0B","احصل على iPhone 17 مضمون عند التقدم بطلب تمويل شخصي من الإمارات الإسلامي.

استمتع أيضاً بالمزايا الحصرية:
📊 معدلات ربح تبدأ من %2.59 ثابتة سنوياً (ما يعادل تقريباً %4.74 كمعدل متناقص سنوياً).
🏦 مبلغ تمويلي يصل إلى 4,000,000 درهم https://t.co/e3mQDmNB0B","Get a guaranteed iPhone 17 when applying for a personal loan from Emirates Islamic.

Also enjoy exclusive benefits:
📊 Profit rates starting from 2.59% fixed annually (equivalent to approximately 4.74% as a declining annual rate).
🏦 Financing amount up to 4,000,000 AED.",Cust,Positive,2026-04-04 07:32:00+04:00,2026-04-04
